set N := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ;
set M := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ;
param d :=
259 347 1194
259 348 1215
259 349 1216
259 350 1783
259 351 1604
259 352 1374
259 353 1468
259 354 1158
259 355 1118
259 356 1816
259 357 1489
259 358 1158
259 359 1615
259 360 1757
259 361 1574
259 362 1566
259 363 1246
259 364 1761
259 365 1478
259 366 1262
259 367 1435
259 368 1861
259 369 1694
259 370 1516
259 371 1629
259 372 1436
259 373 1424
259 374 1192
259 375 1319
259 376 1271
259 377 1036
259 378 1510
259 379 1368
259 380 1696
259 381 1277
259 382 1535
259 383 1183
259 384 1206
259 385 1023
259 386 1035
259 387 1745
259 388 1481
259 389 1862
259 390 1883
259 391 1051
259 392 1199
259 393 1266
259 394 1639
259 395 1977
259 396 1554
259 397 1661
259 398 1481
259 399 1114
259 400 1894
259 401 1158
259 402 1142
259 403 1591
259 404 1363
259 405 1225
259 406 1995
259 407 1426
259 408 1978
259 409 1102
259 410 1966
259 411 1433
259 412 1029
259 413 1208
259 414 1406
259 415 1220
259 416 1224
259 417 1355
259 418 1595
259 419 1297
259 420 1463
259 421 1025
259 422 1029
259 423 1849
259 424 1674
259 425 1502
259 426 1150
259 427 1174
259 428 1598
259 429 1142
259 430 1661
259 431 1350
259 432 1934
259 433 1554
259 434 1106
259 435 1134
259 436 1758
259 437 1983
259 438 1847
259 439 1640
259 440 1606
259 441 1669
259 442 1115
259 443 1830
259 444 1145
259 445 1465
259 446 1274
259 447 1329
259 448 1829
259 449 1501
259 450 1968
259 451 1627
259 452 1448
259 453 1161
259 454 1296
259 455 1163
259 456 1968
259 457 1173
259 458 1678
259 459 1356
259 460 1588
259 461 1080
259 462 1571
259 463 1088
259 464 1402
259 465 1874
259 466 1680
259 467 1690
259 468 1576
259 469 1083
259 470 1836
259 471 1945
259 472 1457
259 473 1081
259 474 1174
259 475 1153
259 476 1504
259 477 1914
259 478 1799
259 479 1783
259 480 1458
259 481 1408
259 482 1570
259 483 1745
259 484 1658
259 485 1861
259 486 1162
259 487 1805
259 488 1899
259 489 1077
259 490 1080
259 491 1196
259 492 1753
259 493 1044
259 494 1759
259 495 1927
259 496 1746
259 497 1019
259 498 1420
259 499 1848
259 500 1303
260 1 1832
260 2 1978
260 3 1867
260 4 1590
260 5 1642
260 6 1155
260 7 1102
260 8 1823
260 9 1422
260 10 1510
260 11 1576
260 12 1928
260 13 1094
260 14 1816
260 15 1842
260 16 1121
260 17 1889
260 18 1241
260 19 1315
260 20 1917
260 21 1497
260 22 1525
260 23 1852
260 24 1005
260 25 1558
260 26 1124
260 27 1449
260 28 1791
260 29 1159
260 30 1352
260 31 1954
260 32 1892
260 33 1488
260 34 1036
260 35 1198
260 36 1351
260 37 1301
260 38 1745
260 39 1462
260 40 1868
260 41 1363
260 42 1093
260 43 1681
260 44 1818
260 45 1515
260 46 1165
260 47 1285
260 48 1344
260 49 1519
260 50 1595
260 51 1097
260 52 1303
260 53 1350
260 54 1330
260 55 1174
260 56 1342
260 57 1081
260 58 1591
260 59 1024
260 60 1903
260 61 1015
260 62 1102
260 63 1079
260 64 1405
260 65 1235
260 66 1069
260 67 1846
260 68 1427
260 69 1211
260 70 1988
260 71 1640
260 72 1132
260 73 1627
260 74 1773
260 75 1300
260 76 1743
260 77 1092
260 78 1268
260 79 1800
260 80 1339
260 81 1876
260 82 1647
260 83 1156
260 84 1749
260 85 1342
260 86 1753
260 87 1543
260 88 1842
260 89 1220
260 90 1897
260 91 1016
260 92 1971
260 93 1385
260 94 1155
260 95 1757
260 96 1872
260 97 1290
260 98 1686
260 99 1239
260 100 1787
260 101 1717
260 102 1103
260 103 1224
260 104 1103
260 105 1998
260 106 1448
260 107 1994
260 108 1274
260 109 1362
260 110 1763
260 111 1731
260 112 1320
260 113 1564
260 114 1832
260 115 1435
260 116 1679
260 117 1455
260 118 1093
260 119 1309
260 120 1696
260 121 1651
260 122 1266
260 123 1999
260 124 1521
260 125 1948
260 126 1726
260 127 1598
260 128 1710
260 129 1645
260 130 1149
260 131 1835
260 132 1307
260 133 1442
260 134 1470
260 135 1332
260 136 1677
260 137 1042
260 138 1669
260 139 1355
260 140 1887
260 141 1145
260 142 1439
260 143 1955
260 144 1909
260 145 1969
260 146 1242
260 147 1907
260 148 1421
260 149 1955
260 150 1806
260 151 1358
260 152 1501
260 153 1831
260 154 1579
260 155 1579
260 156 1980
260 157 1664
260 158 1182
260 159 1744
260 160 1744
260 161 1079
260 162 1380
260 163 1123
260 164 1767
260 165 1291
260 166 1620
260 167 1613
260 168 1153
260 169 1105
260 170 1646
260 171 1003
260 172 1965
260 173 1542
260 174 1244
260 175 1879
260 176 1133
260 177 1258
260 178 1625
260 179 1578
260 180 1209
260 181 1388
260 182 1503
260 183 1105
260 184 1263
260 185 1997
260 186 1374
260 187 1397
260 188 1687
260 189 1775
260 190 1049
260 191 1868
260 192 1205
260 193 1149
260 194 1955
260 195 1624
260 196 1856
260 197 1452
260 198 1243
260 199 1249
260 200 1239
260 201 1315
260 202 1245
260 203 1594
260 204 1798
260 205 1935
260 206 1282
260 207 1442
260 208 1427
260 209 1381
260 210 1387
260 211 1485
260 212 1185
260 213 1582
260 214 1952
260 215 1496
260 216 1390
260 217 1167
260 218 1845
260 219 1119
260 220 1882
260 221 1803
260 222 1010
260 223 1175
260 224 1729
260 225 1194
260 226 1105
260 227 1890
260 228 1168
260 229 1393
260 230 1187
260 231 1952
260 232 1050
260 233 1582
260 234 1988
260 235 1811
260 236 1581
260 237 1987
260 238 1813
260 239 1114
260 240 1630
260 241 1066
260 242 1587
260 243 1694
260 244 1395
260 245 1644
260 246 1078
260 247 1008
260 248 1701
260 249 1142
260 250 1841
260 251 1447
260 252 1715
260 253 1553
260 254 1903
260 255 1400
260 256 1360
260 257 1335
260 258 1722
260 259 1504
260 260 1202
260 261 1862
260 262 1452
260 263 1964
260 264 1104
260 265 1598
260 266 1051
260 267 1371
260 268 1416
260 269 1643
260 270 1253
260 271 1896
260 272 1989
260 273 1825
260 274 1943
260 275 1304
260 276 1793
260 277 1966
260 278 1959
260 279 1652
260 280 1417
260 281 1503
260 282 1868
260 283 1113
260 284 1242
260 285 1109
260 286 1722
260 287 1810
260 288 1548
260 289 1473
260 290 1348
260 291 1081
260 292 1366
260 293 1891
260 294 1197
260 295 1062
260 296 1327
260 297 1833
260 298 1270
260 299 1020
260 300 1311
260 301 1129
260 302 1176
260 303 1321
260 304 1156
260 305 1950
260 306 1828
260 307 1446
260 308 1238
260 309 1217
260 310 1834
260 311 1967
260 312 1169
260 313 1612
260 314 1089
260 315 1879
260 316 1422
260 317 1838
260 318 1617
260 319 1204
260 320 1147
260 321 1291
260 322 1187
260 323 1266
260 324 1971
260 325 1791
260 326 1737
260 327 1550
260 328 1053
260 329 1540
260 330 1135
260 331 1539
260 332 1180
260 333 1951
260 334 1308
260 335 1453
260 336 1191
260 337 1515
260 338 1272
260 339 1282
260 340 1496
260 341 1351
260 342 1095
260 343 1025
260 344 1991
260 345 1614
260 346 1323
260 347 1539
260 348 1123
260 349 1388
260 350 1896
260 351 1909
260 352 1420
260 353 1253
260 354 1095
260 355 1737
260 356 1238
260 357 1155
260 358 1543
260 359 1266
260 360 1019
260 361 1755
260 362 1793
260 363 1735
260 364 1844
260 365 1899
260 366 1536
260 367 1885
260 368 1557
260 369 1373
260 370 1960
260 371 1003
260 372 1240
260 373 1601
260 374 1291
260 375 1428
260 376 1324
260 377 1433
260 378 1043
260 379 1920
260 380 1119
260 381 1688
260 382 1021
260 383 1788
260 384 1036
260 385 1604
260 386 1587
260 387 1202
260 388 1291
260 389 1857
260 390 1242
260 391 1578
260 392 1370
260 393 1293
260 394 1047
260 395 1451
260 396 1030
260 397 1041
260 398 1901
260 399 1745
260 400 1128
260 401 1162
260 402 1235
260 403 1834
260 404 1048
260 405 1483
260 406 1127
260 407 1311
260 408 1018
260 409 1776
260 410 1382
260 411 1877
260 412 1090
260 413 1948
260 414 1612
260 415 1232
260 416 1068
260 417 1372
260 418 1832
260 419 1400
260 420 1162
260 421 1054
260 422 1618
260 423 1386
260 424 1657
260 425 1750
260 426 1356
260 427 1559
260 428 1371
260 429 1728
260 430 1600
260 431 1691
260 432 1179
260 433 1298
260 434 1095
260 435 1029
260 436 1404
260 437 1791
260 438 1464
260 439 1339
260 440 1326
260 441 1131
260 442 1127
260 443 1299
260 444 1623
260 445 1659
260 446 1445
260 447 1163
260 448 1997
260 449 1364
260 450 1657
260 451 1102
260 452 1788
260 453 1181
260 454 1610
260 455 1120
260 456 1838
260 457 1506
260 458 1835
260 459 1963
260 460 1405
260 461 1593
260 462 1987
260 463 1910
260 464 1396
260 465 1980
260 466 1194
260 467 1876
260 468 1699
260 469 1603
260 470 1322
260 471 1709
260 472 1908
260 473 1765
260 474 1721
260 475 1105
260 476 1209
260 477 1594
260 478 1452
260 479 1037
260 480 1711
260 481 1168
260 482 1545
260 483 1110
260 484 1014
260 485 1956
260 486 1314
260 487 1744
260 488 1276
260 489 1719
260 490 1256
260 491 1596
260 492 1580
260 493 1549
260 494 1573
260 495 1123
260 496 1868
260 497 1187
260 498 1843
260 499 1691
260 500 1231
261 1 1873
261 2 1148
261 3 1832
261 4 1729
261 5 1264
261 6 1245
261 7 1247
261 8 1807
261 9 1720
261 10 1839
261 11 1503
261 12 1157
261 13 1635
261 14 1257
261 15 1590
261 16 1380
261 17 1982
261 18 1750
261 19 1741
261 20 1330
261 21 1047
261 22 1426
261 23 1246
261 24 1791
261 25 1022
261 26 1580
261 27 1091
261 28 1682
261 29 1009
261 30 1824
261 31 1202
261 32 1458
261 33 1448
261 34 1915
261 35 1569
261 36 1855
261 37 1512
261 38 1701
261 39 1043
261 40 1633
261 41 1494
261 42 1086
261 43 1071
261 44 1480
261 45 1721
261 46 1408
261 47 1172
261 48 1732
261 49 1023
261 50 1163
261 51 1408
261 52 1062
261 53 1293
261 54 1449
261 55 1661
261 56 1794
261 57 1159
261 58 1065
261 59 1968
261 60 1005
261 61 1316
261 62 1655
261 63 1723
261 64 1061
261 65 1534
261 66 1800
261 67 1000
261 68 1755
261 69 1878
261 70 1486
261 71 1806
261 72 1689
261 73 1175
261 74 1825
261 75 1522
261 76 1071
261 77 1256
261 78 1459
261 79 1323
261 80 1574
261 81 1002
261 82 1539
261 83 1861
261 84 1416
261 85 1733
261 86 1694
261 87 1990
261 88 1315
261 89 1961
261 90 1892
261 91 1809
261 92 1480
261 93 1043
261 94 1594
261 95 1809
261 96 1291
261 97 1773
261 98 1126
261 99 1409
261 100 1823
261 101 1430
261 102 1644
261 103 1656
261 104 1872
261 105 1319
261 106 1637
261 107 1368
261 108 1644
261 109 1346
261 110 1336
261 111 1511
261 112 1750
261 113 1639
261 114 1965
261 115 1087
261 116 1678
261 117 1765
261 118 1221
261 119 1304
261 120 1393
261 121 1563
261 122 1904
261 123 1327
261 124 1212
261 125 1125
261 126 1086
261 127 1382
261 128 1631
261 129 1965
261 130 1744
261 131 1488
261 132 1233
261 133 1893
261 134 1251
261 135 1615
261 136 1362
261 137 1640
261 138 1632
261 139 1526
261 140 1695
261 141 1756
261 142 1998
261 143 1114
261 144 1383
261 145 1812
261 146 1059
261 147 1482
261 148 1913
261 149 1442
261 150 1121
261 151 1578
261 152 1347
261 153 1258
261 154 1479
261 155 1644
261 156 1088
261 157 1156
261 158 1603
261 159 1271
261 160 1846
261 161 1064
261 162 1039
261 163 1336
261 164 1943
261 165 1648
261 166 1412
261 167 1613
261 168 1618
261 169 1007
261 170 1451
261 171 1322
261 172 1499
261 173 1906
261 174 1434
261 175 1411
261 176 1879
261 177 1554
261 178 1972
261 179 1846
261 180 1969
261 181 1473
261 182 1517
261 183 1697
261 184 1778
261 185 1491
261 186 1523
261 187 1289
261 188 1773
261 189 1382
261 190 1651
261 191 1210
261 192 1982
261 193 1183
261 194 1927
261 195 1456
261 196 1689
261 197 1733
261 198 1267
261 199 1487
261 200 1382
261 201 1446
261 202 1268
261 203 1486
261 204 1116
261 205 1873
261 206 1665
261 207 1590
261 208 1925
261 209 1054
261 210 1383
261 211 1387
261 212 1473
261 213 1222
261 214 1561
261 215 1449
261 216 1568
261 217 1868
261 218 1476
261 219 1194
261 220 1718
261 221 1710
261 222 1766
261 223 1841
261 224 1367
261 225 1590
261 226 1853
261 227 1759
261 228 1990
261 229 1840
261 230 1985
261 231 1980
261 232 1677
261 233 1139
261 234 1787
261 235 1155
261 236 1383
261 237 1389
261 238 1743
261 239 1746
261 240 1488
261 241 1660
261 242 1506
261 243 1718
261 244 1835
261 245 1713
261 246 1439
261 247 1531
261 248 1881
261 249 1148
261 250 1308
261 251 1700
261 252 1151
261 253 1698
261 254 1516
261 255 1709
261 256 1609
261 257 1707
261 258 1796
261 259 1561
261 260 1147
261 261 1321
261 262 1765
261 263 1738
261 264 1807
261 265 1423
261 266 1244
261 267 1872
261 268 1922
261 269 1842
261 270 1752
261 271 1879
261 272 1819
261 273 1872
261 274 1084
261 275 1859
261 276 1245
261 277 1623
261 278 1367
261 279 1543
261 280 1161
261 281 1248
261 282 1519
261 283 1553
261 284 1083
261 285 1565
261 286 1499
261 287 1270
261 288 1599
261 289 1116
261 290 1264
261 291 1585
261 292 1241
261 293 1181
261 294 1839
261 295 1319
261 296 1356
261 297 1793
261 298 1405
261 299 1587
261 300 1133
261 301 1279
261 302 1805
261 303 1894
261 304 1448
261 305 1349
261 306 1390
261 307 1236
261 308 1675
261 309 1286
261 310 1592
261 311 1994
261 312 1134
261 313 1239
261 314 1143
261 315 1906
261 316 1307
261 317 1184
261 318 1346
261 319 1882
261 320 1507
261 321 1553
261 322 1298
261 323 1960
261 324 1135
261 325 1082
261 326 1471
261 327 1182
261 328 1192
261 329 1900
261 330 1569
261 331 1656
261 332 1201
261 333 1400
261 334 1049
261 335 1606
261 336 1185
261 337 1907
261 338 1232
261 339 1681
261 340 1880
261 341 1692
261 342 1392
261 343 1299
261 344 1807
261 345 1351
261 346 1742
261 347 1318
261 348 1396
261 349 1085
261 350 1718
261 351 1811
261 352 1785
261 353 1912
261 354 1469
261 355 1223
261 356 1471
261 357 1343
261 358 1955
261 359 1695
261 360 1462
261 361 1551
261 362 1565
261 363 1839
261 364 1088
261 365 1563
261 366 1661
261 367 1733
261 368 1126
261 369 1516
261 370 1946
261 371 1433
261 372 1392
261 373 1489
261 374 1078
261 375 1777
261 376 1469
261 377 1969
261 378 1412
261 379 1753
261 380 1706
261 381 1452
261 382 1308
261 383 1229
261 384 1168
261 385 1240
261 386 1881
261 387 1313
261 388 1676
261 389 1939
261 390 1616
261 391 1133
261 392 1595
261 393 1708
261 394 1753
261 395 1306
261 396 1541
261 397 1783
261 398 1848
261 399 1900
261 400 1642
261 401 1303
261 402 1401
261 403 1137
261 404 1528
261 405 1980
261 406 1990
261 407 1656
261 408 1688
261 409 1633
261 410 1780
261 411 1584
261 412 1371
261 413 1129
261 414 1840
261 415 1215
261 416 1670
261 417 1744
261 418 1167
261 419 1581
261 420 1955
261 421 1501
261 422 1810
261 423 1674
261 424 1301
261 425 1492
261 426 1026
261 427 1632
261 428 1085
261 429 1729
261 430 1850
261 431 1638
261 432 1391
261 433 1551
261 434 1996
261 435 1844
261 436 1385
261 437 1123
261 438 1501
261 439 1069
261 440 1316
261 441 1042
261 442 1001
261 443 1586
261 444 1309
261 445 1613
261 446 1069
261 447 1753
261 448 1588
261 449 1785
261 450 1492
261 451 1778
261 452 1296
261 453 1316
261 454 1926
261 455 1405
261 456 1571
261 457 1177
261 458 1807
261 459 1796
261 460 1030
261 461 1727
261 462 1939
261 463 1387
261 464 1309
261 465 1701
261 466 1663
261 467 1010
261 468 1840
261 469 1534
261 470 1014
261 471 1054
261 472 1485
261 473 1050
261 474 1767
261 475 1946
261 476 1219
261 477 1059
261 478 1780
261 479 1735
261 480 1498
261 481 1880
261 482 1553
261 483 1067
261 484 1468
261 485 1329
261 486 1383
261 487 1319
261 488 1679
261 489 1196
261 490 1049
261 491 1186
261 492 1463
261 493 1761
261 494 1415
261 495 1488
261 496 1614
261 497 1349
261 498 1863
261 499 1500
261 500 1554
262 1 1965
262 2 1559
262 3 1608
262 4 1665
262 5 1295
262 6 1252
262 7 1581
262 8 1278
262 9 1793
262 10 1956
262 11 1260
262 12 1705
262 13 1578
262 14 1013
262 15 1021
262 16 1138
262 17 1631
262 18 1314
262 19 1178
262 20 1137
262 21 1239
262 22 1594
262 23 1255
262 24 1469
262 25 1613
262 26 1193
262 27 1806
262 28 1245
262 29 1590
262 30 1583
262 31 1966
262 32 1903
262 33 1819
262 34 1433
262 35 1379
262 36 1055
262 37 1338
262 38 1501
262 39 1654
262 40 1737
262 41 1955
262 42 1122
262 43 1013
262 44 1088
262 45 1326
262 46 1589
262 47 1286
262 48 1000
262 49 1153
262 50 1195
262 51 1904
262 52 1744
262 53 1393
262 54 1221
262 55 1058
262 56 1147
262 57 1897
262 58 1659
262 59 1664
262 60 1300
262 61 1369
262 62 1935
262 63 1299
262 64 1374
262 65 1073
262 66 1436
262 67 1776
262 68 1542
262 69 1178
262 70 1095
262 71 1483
262 72 1558
262 73 1146
262 74 1840
262 75 1179
262 76 1018
262 77 1086
262 78 1175
262 79 1375
262 80 1827
262 81 1460
262 82 1673
262 83 1973
262 84 1918
262 85 1060
262 86 1673
262 87 1305
262 88 1745
262 89 1662
262 90 1947
262 91 1250
262 92 1577
262 93 1254
262 94 1639
262 95 1557
262 96 1137
262 97 1257
262 98 1232
262 99 1054
262 100 1604
262 101 1628
262 102 1843
262 103 1889
262 104 1523
262 105 1279
262 106 1628
262 107 1459
262 108 1636
262 109 1682
262 110 1556
262 111 1184
262 112 1188
262 113 1097
262 114 1366
262 115 1782
262 116 1716
262 117 1318
262 118 1960
262 119 1210
262 120 1872
262 121 1336
262 122 1027
262 123 1908
262 124 1298
262 125 1835
262 126 1183
262 127 1522
262 128 1089
262 129 1929
262 130 1390
262 131 1752
262 132 1878
262 133 1035
262 134 1961
262 135 1479
262 136 1066
262 137 1296
262 138 1907
262 139 1838
262 140 1242
262 141 1464
262 142 1924
262 143 1386
262 144 1307
262 145 1640
262 146 1798
262 147 1011
262 148 1350
262 149 1779
262 150 1501
262 151 1768
262 152 1792
262 153 1376
262 154 1775
262 155 1262
262 156 1840
262 157 1228
262 158 1461
262 159 1762
262 160 1784
262 161 1682
262 162 1389
262 163 1689
262 164 1153
262 165 1273
262 166 1070
262 167 1637
262 168 1279
262 169 1170
262 170 1006
262 171 1581
262 172 1290
262 173 1319
262 174 1876
262 175 1437
262 176 1067
262 177 1695
262 178 1397
262 179 1620
262 180 1191
262 181 1584
262 182 1122
262 183 1756
262 184 1424
262 185 1273
262 186 1971
262 187 1217
262 188 1736
262 189 1085
262 190 1776
262 191 1623
262 192 1430
262 193 1136
262 194 1611
262 195 1967
262 196 1378
262 197 1750
262 198 1197
262 199 1531
262 200 1911
262 201 1907
262 202 1158
262 203 1233
262 204 1394
262 205 1660
262 206 1417
262 207 1577
262 208 1003
262 209 1900
262 210 1502
262 211 1850
262 212 1764
262 213 1406
262 214 1051
262 215 1731
262 216 1345
262 217 1547
262 218 1303
262 219 1960
262 220 1676
262 221 1584
262 222 1833
262 223 1233
262 224 1893
262 225 1947
262 226 1346
262 227 1968
262 228 1656
262 229 1406
262 230 1776
262 231 1110
262 232 1367
262 233 1544
262 234 1506
262 235 1622
262 236 1319
262 237 1434
262 238 1957
262 239 1822
262 240 1311
262 241 1925
262 242 1353
262 243 1224
262 244 1750
262 245 1450
262 246 1928
262 247 1033
262 248 1788
262 249 1750
262 250 1366
262 251 1959
262 252 1506
262 253 1440
262 254 1748
262 255 1501
262 256 1695
262 257 1798
262 258 1788
262 259 1354
262 260 1248
262 261 1709
262 262 1648
262 263 1103
262 264 1707
262 265 1147
262 266 1097
262 267 1856
262 268 1991
262 269 1119
262 270 1313
262 271 1974
262 272 1839
262 273 1470
262 274 1099
262 275 1546
262 276 1988
262 277 1451
262 278 1793
262 279 1782
262 280 1641
262 281 1465
262 282 1659
262 283 1964
262 284 1228
262 285 1895
262 286 1038
262 287 1119
262 288 1013
262 289 1407
262 290 1040
262 291 1070
262 292 1569
262 293 1662
262 294 1058
262 295 1021
262 296 1648
262 297 1815
262 298 1882
262 299 1326
262 300 1490
262 301 1724
262 302 1708
262 303 1613
262 304 1093
262 305 1266
262 306 1797
262 307 1901
262 308 1472
262 309 1676
262 310 1098
262 311 1880
262 312 1450
262 313 1308
262 314 1590
262 315 1005
262 316 1000
262 317 1723
262 318 1631
262 319 1558
262 320 1682
262 321 1519
262 322 1110
262 323 1343
262 324 1192
262 325 1796
262 326 1659
262 327 1157
262 328 1563
262 329 1680
262 330 1723
262 331 1703
262 332 1052
262 333 1790
262 334 1770
262 335 1103
262 336 1237
262 337 1076
262 338 1406
262 339 1656
262 340 1354
262 341 1923
262 342 1698
262 343 1009
262 344 1416
262 345 1922
262 346 1470
262 347 1393
262 348 1138
262 349 1231
262 350 1859
262 351 1071
262 352 1193
262 353 1914
262 354 1913
262 355 1679
262 356 1846
262 357 1176
262 358 1510
262 359 1583
262 360 1482
262 361 1902
262 362 1385
262 363 1938
262 364 1071
262 365 1387
262 366 1535
262 367 1586
262 368 1089
262 369 1695
262 370 1794
262 371 1458
262 372 1939
262 373 1522
262 374 1854
262 375 1635
262 376 1397
262 377 1987
262 378 1519
262 379 1722
262 380 1112
262 381 1256
262 382 1460
262 383 1693
262 384 1691
262 385 1401
262 386 1268
262 387 1867
262 388 1415
262 389 1397
262 390 1076
262 391 1156
262 392 1091
262 393 1673
262 394 1541
262 395 1267
262 396 1094
262 397 1119
262 398 1445
262 399 1989
262 400 1122
262 401 1949
262 402 1735
262 403 1236
262 404 1691
262 405 1333
262 406 1236
262 407 1001
262 408 1907
262 409 1209
262 410 1863
262 411 1865
262 412 1549
262 413 1166
262 414 1579
262 415 1240
262 416 1981
262 417 1822
262 418 1902
262 419 1976
262 420 1942
262 421 1584
262 422 1229
262 423 1510
262 424 1732
262 425 1218
262 426 1768
262 427 1202
262 428 1829
262 429 1120
262 430 1348
262 431 1016
262 432 1470
262 433 1693
262 434 1908
262 435 1201
262 436 1229
262 437 1748
262 438 1917
262 439 1135
262 440 1116
262 441 1328
262 442 1532
262 443 1980
262 444 1233
262 445 1862
262 446 1767
262 447 1308
262 448 1521
262 449 1048
262 450 1449
262 451 1357
262 452 1624
262 453 1395
262 454 1246
262 455 1063
262 456 1403
262 457 1792
262 458 1551
262 459 1542
262 460 1135
262 461 1055
262 462 1498
262 463 1157
262 464 1919
262 465 1815
262 466 1901
262 467 1844
262 468 1330
262 469 1690
262 470 1378
262 471 1844
262 472 1851
262 473 1116
262 474 1464
262 475 1501
262 476 1104
262 477 1773
262 478 1981
262 479 1276
262 480 1426
262 481 1984
262 482 1448
262 483 1642
262 484 1813
262 485 1018
262 486 1811
262 487 1014
262 488 1759
262 489 1681
262 490 1281
262 491 1363
262 492 1031
262 493 1120
262 494 1556
262 495 1679
262 496 1912
262 497 1236
262 498 1205
262 499 1937
262 500 1924
263 1 1506
263 2 1718
263 3 1593
263 4 1373
263 5 1504
263 6 1148
263 7 1257
263 8 1862
263 9 1586
263 10 1302
263 11 1470
263 12 1565
263 13 1344
263 14 1744
263 15 1021
263 16 1175
263 17 1013
263 18 1341
263 19 1110
263 20 1203
263 21 1255
263 22 1023
263 23 1692
263 24 1044
263 25 1587
263 26 1633
263 27 1549
263 28 1905
263 29 1219
263 30 1535
263 31 1100
263 32 1503
263 33 1595
263 34 1128
263 35 1482
263 36 1934
263 37 1401
263 38 1919
263 39 1944
263 40 1622
263 41 1350
263 42 1329
263 43 1078
263 44 1755
263 45 1490
263 46 1859
263 47 1914
263 48 1116
263 49 1350
263 50 1807
263 51 1423
263 52 1707
263 53 1677
263 54 1163
263 55 1446
263 56 1085
263 57 1065
